date,close
2009-09-04,16.34
2009-09-08,16.5
2009-09-09,16.5
2009-09-10,17.76
2009-09-11,19.24
2009-09-14,18.76
2009-09-15,19.18
2009-09-16,19.92
2009-09-17,19.48
2009-09-18,20.28
2009-09-21,20.08
2009-09-22,20.08
2009-09-23,20.0
2009-09-24,19.24
2009-09-25,19.8
2009-09-28,19.46
2009-09-29,19.24
2009-09-30,18.72
2009-10-01,16.98
2009-10-02,16.72
2009-10-05,17.02
2009-10-06,16.94
2009-10-07,16.9
2009-10-08,16.76
2009-10-09,16.14
2009-10-12,16.02
2009-10-13,15.08
2009-10-14,14.64
2009-10-15,14.72
2009-10-16,14.3
2009-10-19,14.0
2009-10-20,13.14
2009-10-21,13.18
2009-10-22,14.24
2009-10-23,13.28
2009-10-26,13.04
2009-10-27,12.96
2009-10-28,12.82
2009-10-29,13.02
2009-10-30,12.46
2009-11-02,12.42
2009-11-03,12.8
2009-11-04,13.24
2009-11-05,12.02
2009-11-06,11.96
2009-11-09,12.08
2009-11-10,11.7
2009-11-11,11.94
2009-11-12,12.22
2009-11-13,12.0
2009-11-16,12.2
2009-11-17,12.34
2009-11-18,12.32
2009-11-19,12.24
2009-11-20,13.04
2009-11-23,13.22
2009-11-24,12.66
2009-11-25,12.92
2009-11-27,12.64
2009-11-30,12.6
2009-12-01,13.0
2009-12-02,13.32
2009-12-03,13.2
2009-12-04,13.2
2009-12-07,14.0
2009-12-08,13.74
2009-12-09,13.38
2009-12-10,13.8
2009-12-11,13.9
2009-12-14,13.74
2009-12-15,14.7
2009-12-16,15.38
2009-12-17,14.38
2009-12-18,14.9
2009-12-21,15.1
2009-12-22,15.2
2009-12-23,15.0
2009-12-24,15.08
2009-12-28,15.64
2009-12-29,15.42
2009-12-30,15.26
2009-12-31,15.26
2010-01-04,15.94
2010-01-05,15.98
2010-01-06,14.9
2010-01-07,15.04
2010-01-08,14.2
2010-01-11,14.38
2010-01-12,12.7
2010-01-13,12.66
2010-01-14,12.46
2010-01-15,12.64
2010-01-19,12.8
2010-01-20,12.48
2010-01-21,11.98
2010-01-22,11.76
2010-01-25,11.72
2010-01-26,11.5
2010-01-27,11.38
2010-01-28,11.06
2010-01-29,11.26
2010-02-01,11.86
2010-02-02,11.82
2010-02-03,12.16
2010-02-04,11.62
2010-02-05,11.76
2010-02-08,11.74
2010-02-09,12.02
2010-02-10,11.56
2010-02-11,11.88
2010-02-12,11.92
2010-02-16,12.4
2010-02-17,12.42
2010-02-18,12.54
2010-02-19,12.62
2010-02-22,12.48
2010-02-23,12.32
2010-02-24,12.48
2010-02-25,12.96
2010-02-26,12.34
2010-03-01,12.08
2010-03-02,12.46
2010-03-03,12.66
2010-03-04,12.74
2010-03-05,12.76
2010-03-08,13.1
2010-03-09,13.2
2010-03-10,13.22
2010-03-11,13.46
2010-03-12,13.38
2010-03-15,13.26
2010-03-16,13.7
2010-03-17,13.82
2010-03-18,13.88
2010-03-19,14.1
2010-03-22,14.12
2010-03-23,14.4
2010-03-24,14.14
2010-03-25,13.88
2010-03-26,13.86
2010-03-29,13.96
2010-03-30,14.18
2010-03-31,14.16
2010-04-01,14.42
2010-04-05,14.56
2010-04-06,14.64
2010-04-07,14.32
2010-04-08,14.8
2010-04-09,14.7
2010-04-12,15.04
2010-04-13,15.08
2010-04-14,15.12
2010-04-15,15.44
2010-04-16,14.94
2010-04-19,14.96
2010-04-20,15.2
2010-04-21,15.32
2010-04-22,15.46
2010-04-23,15.64
2010-04-26,15.54
2010-04-27,15.12
2010-04-28,15.08
2010-04-29,15.58
2010-04-30,15.26
2010-05-03,15.92
2010-05-04,15.54
2010-05-05,15.48
2010-05-06,16.12
2010-05-07,14.3
2010-05-10,15.68
2010-05-11,16.5
2010-05-12,17.5
2010-05-13,17.56
2010-05-14,17.44
2010-05-17,18.1
2010-05-18,17.52
2010-05-19,17.64
2010-05-20,17.08
2010-05-21,16.78
2010-05-24,16.88
2010-05-25,16.88
2010-05-26,17.54
2010-05-27,18.0
2010-05-28,17.98
2010-06-01,17.22
2010-06-02,17.22
2010-06-03,17.72
2010-06-04,17.26
2010-06-07,16.56
2010-06-08,16.58
2010-06-09,16.58
2010-06-10,17.12
2010-06-11,17.3
2010-06-14,17.78
2010-06-15,18.3
2010-06-16,18.16
2010-06-17,18.28
2010-06-18,18.22
2010-06-21,17.9
2010-06-22,17.54
2010-06-23,17.76
2010-06-24,17.22
2010-06-25,16.84
2010-06-28,16.98
2010-06-29,16.54
2010-06-30,16.38
2010-07-01,16.86
2010-07-02,16.6
2010-07-06,16.66
2010-07-07,17.3
2010-07-08,18.02
2010-07-09,18.42
2010-07-12,18.44
2010-07-13,18.98
2010-07-14,18.88
2010-07-15,18.64
2010-07-16,17.66
2010-07-19,17.6
2010-07-20,18.1
2010-07-21,17.68
2010-07-22,17.96
2010-07-23,18.28
2010-07-26,18.56
2010-07-27,18.18
2010-07-28,17.62
2010-07-29,17.74
2010-07-30,17.9
2010-08-02,18.24
2010-08-03,17.6
2010-08-04,17.58
2010-08-05,18.9
2010-08-06,18.22
2010-08-09,17.98
2010-08-10,16.92
2010-08-11,17.0
2010-08-12,17.6
2010-08-13,17.52
2010-08-16,17.82
2010-08-17,18.12
2010-08-18,18.12
2010-08-19,17.76
2010-08-20,17.96
2010-08-23,17.8
2010-08-24,17.8
2010-08-25,18.16
2010-08-26,17.94
2010-08-27,18.08
2010-08-30,17.8
2010-08-31,17.88
2010-09-01,18.44
2010-09-02,18.74
2010-09-03,19.06
2010-09-07,18.94
2010-09-08,19.14
2010-09-09,19.52
2010-09-10,19.48
2010-09-13,19.72
2010-09-14,19.54
2010-09-15,19.46
2010-09-16,19.06
2010-09-17,18.92
2010-09-20,19.78
2010-09-21,19.72
2010-09-22,20.3
2010-09-23,19.86
2010-09-24,20.22
2010-09-27,20.8
2010-09-28,20.7
2010-09-29,20.98
2010-09-30,20.92
2010-10-01,21.86
2010-10-04,21.62
2010-10-05,21.94
2010-10-06,22.12
2010-10-07,21.86
2010-10-08,21.92
2010-10-11,21.58
2010-10-12,21.52
2010-10-13,22.06
2010-10-14,20.82
2010-10-15,21.3
2010-10-18,21.68
2010-10-19,21.08
2010-10-20,21.38
2010-10-21,20.92
2010-10-22,21.22
2010-10-25,21.06
2010-10-26,21.14
2010-10-27,20.58
2010-10-28,20.66
2010-10-29,20.8
2010-11-01,21.02
2010-11-02,21.56
2010-11-03,21.68
2010-11-04,22.74
2010-11-05,23.44
2010-11-08,24.42
2010-11-09,23.96
2010-11-10,24.22
2010-11-11,24.36
2010-11-12,24.26
2010-11-15,23.46
2010-11-16,22.58
2010-11-17,23.68
2010-11-18,23.8
2010-11-19,24.42
2010-11-22,24.6
2010-11-23,24.18
2010-11-24,24.56
2010-11-26,24.38
2010-11-29,24.34
2010-11-30,24.3
2010-12-01,24.8
2010-12-02,24.74
2010-12-03,24.72
2010-12-06,24.84
2010-12-07,24.52
2010-12-08,25.08
2010-12-09,25.14
2010-12-10,25.2
2010-12-13,25.06
2010-12-14,24.74
2010-12-15,24.26
2010-12-16,24.58
2010-12-17,24.16
2010-12-20,25.48
2010-12-21,25.44
2010-12-22,25.2
2010-12-23,25.04
2010-12-27,25.26
2010-12-28,25.22
2010-12-29,25.0
2010-12-30,25.32
2010-12-31,25.26
2011-01-03,26.14
2011-01-04,27.84
2011-01-05,28.52
2011-01-06,26.6
2011-01-07,25.9
2011-01-10,26.36
2011-01-11,25.9
2011-01-12,25.94
2011-01-13,25.92
2011-01-14,26.12
2011-01-18,25.66
2011-01-19,25.06
2011-01-20,25.2
2011-01-21,25.44
2011-01-24,25.7
2011-01-25,26.98
2011-01-26,27.14
2011-01-27,27.18
2011-01-28,26.32
2011-01-31,25.86
2011-02-01,26.04
2011-02-02,25.72
2011-02-03,25.82
2011-02-04,25.9
2011-02-07,25.7
2011-02-08,25.98
2011-02-09,26.0
2011-02-10,25.68
2011-02-11,26.12
2011-02-14,26.62
2011-02-15,26.76
2011-02-16,26.68
2011-02-17,26.24
2011-02-18,26.82
2011-02-22,26.16
2011-02-23,25.52
2011-02-24,27.06
2011-02-25,28.22
2011-02-28,28.8
2011-03-01,28.52
2011-03-02,28.4
2011-03-03,29.88
2011-03-04,29.82
2011-03-07,29.96
2011-03-08,30.08
2011-03-09,30.22
2011-03-10,29.78
2011-03-11,30.02
2011-03-14,29.8
2011-03-15,29.7
2011-03-16,29.02
2011-03-17,29.62
2011-03-18,29.86
2011-03-21,31.28
2011-03-22,31.0
2011-03-23,31.0
2011-03-24,31.56
2011-03-25,31.08
2011-03-28,31.58
2011-03-29,31.62
2011-03-30,32.64
2011-03-31,32.48
2011-04-01,32.98
2011-04-04,32.66
2011-04-05,33.02
2011-04-06,32.94
2011-04-07,33.14
2011-04-08,33.32
2011-04-11,33.58
2011-04-12,33.5
2011-04-13,33.5
2011-04-14,33.2
2011-04-15,33.0
2011-04-18,32.14
2011-04-19,32.52
2011-04-20,33.24
2011-04-21,33.78
2011-04-25,33.44
2011-04-26,33.38
2011-04-27,34.1
2011-04-28,33.74
2011-04-29,33.66
2011-05-02,32.96
2011-05-03,36.3
2011-05-04,35.7
2011-05-05,35.42
2011-05-06,34.64
2011-05-09,35.12
2011-05-10,36.44
2011-05-11,35.92
2011-05-12,36.2
2011-05-13,35.7
2011-05-16,35.86
2011-05-17,36.14
2011-05-18,37.38
2011-05-19,36.58
2011-05-20,35.46
2011-05-23,35.32
2011-05-24,35.1
2011-05-25,35.66
2011-05-26,36.6
2011-05-27,36.32
2011-05-31,35.8
2011-06-01,36.3
2011-06-02,36.46
2011-06-03,35.12
2011-06-06,34.12
2011-06-07,33.84
2011-06-08,33.48
2011-06-09,33.2
2011-06-10,32.64
2011-06-13,32.5
2011-06-14,33.0
2011-06-15,31.88
2011-06-16,31.96
2011-06-17,32.04
2011-06-20,32.2
2011-06-21,32.9
2011-06-22,33.0
2011-06-23,33.54
2011-06-24,33.32
2011-06-27,33.74
2011-06-28,34.38
2011-06-29,34.46
2011-06-30,34.42
2011-07-01,35.54
2011-07-05,34.94
2011-07-06,34.88
2011-07-07,34.7
2011-07-08,34.8
2011-07-11,34.62
2011-07-12,33.92
2011-07-13,34.18
2011-07-14,33.64
2011-07-15,33.98
2011-07-18,33.6
2011-07-19,34.3
2011-07-20,34.16
2011-07-21,34.3
2011-07-22,34.46
2011-07-25,33.88
2011-07-26,33.8
2011-07-27,32.9
2011-07-28,32.58
2011-07-29,32.56
2011-08-01,32.36
2011-08-02,20.52
2011-08-03,20.54
2011-08-04,18.62
2011-08-05,19.06
2011-08-08,17.84
2011-08-09,18.66
2011-08-10,19.14
2011-08-11,20.52
2011-08-12,20.46
2011-08-15,21.94
2011-08-16,22.04
2011-08-17,22.4
2011-08-18,20.96
2011-08-19,20.54
2011-08-22,20.26
2011-08-23,21.16
2011-08-24,21.62
2011-08-25,20.88
2011-08-26,21.34
2011-08-29,22.32
2011-08-30,22.5
2011-08-31,22.32
2011-09-01,21.92
2011-09-02,20.64
2011-09-06,20.26
2011-09-07,21.34
2011-09-08,21.2
2011-09-09,20.92
2011-09-12,20.88
2011-09-13,20.9
2011-09-14,20.78
2011-09-15,20.7
2011-09-16,20.2
2011-09-19,20.0
2011-09-20,20.14
2011-09-21,18.58
2011-09-22,17.88
2011-09-23,18.22
2011-09-26,18.18
2011-09-27,18.84
2011-09-28,17.8
2011-09-29,18.14
2011-09-30,17.42
2011-10-03,16.36
2011-10-04,16.48
2011-10-05,16.6
2011-10-06,17.2
2011-10-07,15.86
2011-10-10,17.08
2011-10-11,16.64
2011-10-12,17.06
2011-10-13,17.88
2011-10-14,18.2
2011-10-17,17.68
2011-10-18,18.14
2011-10-19,17.32
2011-10-20,18.06
2011-10-21,18.38
2011-10-24,18.6
2011-10-25,18.2
2011-10-26,19.38
2011-10-27,19.46
2011-10-28,17.88
2011-10-31,17.0
2011-11-01,15.32
2011-11-02,17.14
2011-11-03,17.98
2011-11-04,17.94
2011-11-07,17.78
2011-11-08,17.46
2011-11-09,16.86
2011-11-10,16.96
2011-11-11,17.66
2011-11-14,17.36
2011-11-15,17.58
2011-11-16,17.28
2011-11-17,16.56
2011-11-18,16.12
2011-11-21,15.86
2011-11-22,15.48
2011-11-23,15.14
2011-11-25,15.02
2011-11-28,15.84
2011-11-29,15.5
2011-11-30,16.76
2011-12-01,16.6
2011-12-02,16.58
2011-12-05,16.7
2011-12-06,18.0
2011-12-07,17.16
2011-12-08,16.54
2011-12-09,16.94
2011-12-12,16.74
2011-12-13,17.06
2011-12-14,16.38
2011-12-15,16.88
2011-12-16,16.66
2011-12-19,15.9
2011-12-20,16.58
2011-12-21,16.64
2011-12-22,16.84
2011-12-23,16.34
2011-12-27,16.7
2011-12-28,16.08
2011-12-29,16.48
2011-12-30,17.36
2012-01-03,18.78
2012-01-04,17.58
2012-01-05,16.02
2012-01-06,16.04
2012-01-09,16.4
2012-01-10,16.6
2012-01-11,16.86
2012-01-12,17.12
2012-01-13,16.7
2012-01-17,16.78
2012-01-18,17.36
2012-01-19,17.86
2012-01-20,17.44
2012-01-23,17.48
2012-01-24,17.12
2012-01-25,17.64
2012-01-26,17.56
2012-01-27,17.48
2012-01-30,17.58
2012-01-31,17.68
2012-02-01,18.24
2012-02-02,18.44
2012-02-03,18.88
2012-02-06,19.22
2012-02-07,19.1
2012-02-08,19.18
2012-02-09,19.3
2012-02-10,19.62
2012-02-13,19.92
2012-02-14,19.98
2012-02-15,20.06
2012-02-16,20.7
2012-02-17,20.68
2012-02-21,20.62
2012-02-22,20.56
2012-02-23,23.4
2012-02-24,24.02
2012-02-27,23.66
2012-02-28,22.04
2012-02-29,20.6
2012-03-01,21.74
2012-03-02,21.12
2012-03-05,19.92
2012-03-06,19.3
2012-03-07,19.7
2012-03-08,19.94
2012-03-09,20.34
2012-03-12,19.66
2012-03-13,19.98
2012-03-14,19.56
2012-03-15,19.88
2012-03-16,20.2
2012-03-19,20.0
2012-03-20,19.84
2012-03-21,19.62
2012-03-22,19.5
2012-03-23,19.2
2012-03-26,19.56
2012-03-27,18.66
2012-03-28,18.72
2012-03-29,18.48
2012-03-30,18.04
2012-04-02,18.22
2012-04-03,18.42
2012-04-04,17.88
2012-04-05,17.7
2012-04-09,17.04
2012-04-10,16.6
2012-04-11,17.14
2012-04-12,17.24
2012-04-13,16.8
2012-04-16,16.58
2012-04-17,16.56
2012-04-18,15.98
2012-04-19,16.28
2012-04-20,16.08
2012-04-23,15.88
2012-04-24,15.92
2012-04-25,15.88
2012-04-26,14.16
2012-04-27,14.02
2012-04-30,14.6
2012-05-01,14.26
2012-05-02,14.1
2012-05-03,13.8
2012-05-04,13.3
2012-05-07,13.36
2012-05-08,13.12
2012-05-09,15.0
2012-05-10,14.12
2012-05-11,14.08
2012-05-14,13.46
2012-05-15,12.9
2012-05-16,13.06
2012-05-17,12.74
2012-05-18,12.78
2012-05-21,12.82
2012-05-22,12.84
2012-05-23,12.86
2012-05-24,12.88
2012-05-25,13.04
2012-05-29,13.12
2012-05-30,12.66
2012-05-31,12.8
2012-06-01,12.38
2012-06-04,12.16
2012-06-05,12.32
2012-06-06,12.42
2012-06-07,12.46
2012-06-08,12.3
2012-06-11,12.0
2012-06-12,12.1
2012-06-13,11.8
2012-06-14,11.6
2012-06-15,11.96
2012-06-18,11.54
2012-06-19,11.82
2012-06-20,11.96
2012-06-21,11.88
2012-06-22,11.8
2012-06-25,11.58
2012-06-26,11.18
2012-06-27,11.34
2012-06-28,11.42
2012-06-29,12.1
2012-07-02,12.72
2012-07-03,13.14
2012-07-05,12.86
2012-07-06,12.82
2012-07-09,12.64
2012-07-10,12.96
2012-07-11,13.1
2012-07-12,12.46
2012-07-13,12.6
2012-07-16,12.72
2012-07-17,13.14
2012-07-18,13.1
2012-07-19,13.1
2012-07-20,12.82
2012-07-23,12.48
2012-07-24,13.18
2012-07-25,12.56
2012-07-26,17.18
2012-07-27,18.08
2012-07-30,17.8
2012-07-31,17.52
